d_yield_spread_10y_2y_lag1,d_yield_spread_10y_2y_lag2,d_yield_spread_10y_2y_lag3,d_yield_spread_10y_2y_lag4,d_yield_spread_10y_2y_lag5,d_yield_spread_10y_2y_lag10,d_yield_spread_10y_2y_lag20,d_overnight_rate_lag1,d_overnight_rate_lag2,d_overnight_rate_lag3,d_overnight_rate_lag4,d_overnight_rate_lag5,d_overnight_rate_lag10,d_overnight_rate_lag20,d_us_treasury_10y_lag1,d_us_treasury_10y_lag2,d_us_treasury_10y_lag3,d_us_treasury_10y_lag4,d_us_treasury_10y_lag5,d_us_treasury_10y_lag10,d_us_treasury_10y_lag20,d_fed_funds_rate_lag1,d_fed_funds_rate_lag2,d_fed_funds_rate_lag3,d_fed_funds_rate_lag4,d_fed_funds_rate_lag5,d_fed_funds_rate_lag10,d_fed_funds_rate_lag20,d_cpi_yoy_lag1,d_cpi_yoy_lag2,d_cpi_yoy_lag3,d_cpi_yoy_lag4,d_cpi_yoy_lag5,d_cpi_yoy_lag10,d_cpi_yoy_lag20,d_usdcad_lag1,d_usdcad_lag2,d_usdcad_lag3,d_usdcad_lag4,d_usdcad_lag5,d_usdcad_lag10,d_usdcad_lag20,vol_target_5d,vol_target_20d,mom_target_5d,mom_target_20d,vol_overnight_5d,vol_overnight_20d,vol_ust_5d,vol_ust_20d,date,horizon
9.4144457e-07,0.0,4.9977752e-06,-2.9470177e-05,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00086992444,0.000718411,0.000987024,-0.0008877931,0.00041820147,2.6340495e-05,0.0,0.00011085246,0.00011038512,0.00017375815,1.1121008e-05,2.4398149e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,4.4342312e-05,0.00026095018,0.00047207758,0.00022663262,0.000265062,-0.0041198516,-0.002209197,-2.7927445e-06,-0.006281426,0.00021538277,0.0007704967,0.00028232,-0.009436187,2017-01-19,20
-4.0036343e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,-0.001546051,0.000987024,0.0006166396,-0.0005925247,-0.00049934955,0.0,0.00011085246,0.00011038512,8.19102e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-0.0006361417,0.00031496817,0.00020141336,0.00036448264,0.00022663262,7.672304e-05,0.0002820289,-0.0019181146,-2.7927445e-06,-0.006497135,0.00021971206,0.0007704967,-0.00067465345,0.010405343,2017-01-20,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,-0.0012671944,-0.0013404002,0.0006166396,0.00046451518,9.870411e-05,0.0,4.109754e-05,4.256997e-05,0.00014465724,3.674478e-05,7.669659e-06,0.0,8.333833e-06,0.00064522866,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-0.0006361417,-0.001131679,0.00026863237,0.00025401375,0.00022663262,7.672304e-05,0.0002820289,-0.0017080208,-4.0231353e-05,-0.0064390367,0.00022091661,0.0007284266,-0.0012818087,0.010398229,2017-01-23,20
-1.9751292e-06,0.0,-4.9977752e-06,-2.9470177e-05,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.0013403107,0.000718411,-0.0013404002,-0.0008877931,0.00046451518,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,0.00017977593,3.674478e-05,2.2371747e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,-0.0010470578,-0.0037879415,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.0017961239,-4.0231353e-05,-0.0060408353,0.00022021943,0.0007304133,-0.0011469189,0.010424879,2017-01-24,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00016820777,5.9776532e-05,-0.0010109462,-0.0008877931,-0.0005925247,2.6340495e-05,0.0,6.419502e-05,0.00012038065,8.092462e-05,3.674478e-05,2.4398149e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-9.0014146e-05,0.0,0.0,0.0,4.5792127e-05,0.00024020793,-0.0018872643,-0.005305353,0.00022663262,7.672304e-05,0.0002820289,-0.006425615,-7.7803044e-05,-0.0044529,0.00022021943,0.0007554912,-0.0011992253,0.010339473,2017-01-25,20
-4.0036343e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,-0.000110214736,0.000987024,-0.00091190764,-0.0007726272,9.870411e-05,0.0,0.00011085246,0.00011038512,8.189797e-05,1.1121008e-05,2.4398149e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-9.0014146e-05,0.0,0.0,0.0,4.5792127e-05,0.00031496817,0.00029928252,-0.0036057995,0.00022663262,7.672304e-05,0.0002820289,-0.0020278215,-2.7927445e-06,-0.005962892,0.0002204195,0.0007620006,-0.00067465345,0.010399627,2017-01-26,20
-1.9751292e-06,0.0,-4.9977752e-06,9.04619e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,-0.0012671944,-0.0013404002,0.0006166396,-0.00075639074,9.870411e-05,0.0,4.109754e-05,4.256997e-05,7.984592e-05,3.674478e-05,7.669659e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00031496817,0.00029928252,0.00036448264,0.00022663262,7.672304e-05,0.0002820289,-0.0019587732,-4.0231353e-05,-0.005954417,0.00021951199,0.0007704967,-0.0006223472,0.010424495,2017-01-27,20
-1.9751292e-06,0.0,-4.9977752e-06,-2.9470177e-05,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,-0.0013404002,-0.0008877931,0.0004000397,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,0.00018074928,3.674478e-05,2.2371747e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00029928252,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.0017229848,-4.0231353e-05,-0.005942901,0.00022021943,0.0007704967,-0.0006223472,0.010424495,2017-01-30,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,0.000987024,-0.0008877931,-0.00085679896,2.6340495e-05,0.0,0.00011085246,4.256997e-05,8.189797e-05,1.1121008e-05,2.4398149e-05,0.0,-0.00064204,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,5.413818e-05,0.00026863237,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.0032659841,-2.7927445e-06,-0.0047787344,0.0002204195,0.0007704967,-0.0006223472,0.010486177,2017-01-31,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.0008780095,0.000987024,0.0006407541,-0.0005925247,-0.00013325801,0.0,0.00011085246,3.257442e-05,8.185664e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0002876853,0.00034612697,0.00048054417,-0.0017641364,7.672304e-05,0.00021456259,-0.0032523738,-4.0399478e-05,-0.005091227,0.00021971206,0.0007704967,-0.0007934551,0.010450117,2017-02-01,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,0.0008780095,-8.6904925e-05,0.0006407541,0.0005563075,-0.00013325801,0.0,-0.0038393994,0.00012038065,0.00014460369,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00030369,0.00029928252,0.0003700753,-0.0017641364,7.672304e-05,0.00021456259,-0.0017093752,-4.0399478e-05,-0.0060278797,0.00021971206,0.0007620006,-0.0008457614,0.010389917,2017-02-02,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0013709068,-0.0012671944,0.000987024,0.0006166396,0.0005563075,9.870411e-05,0.0,0.00011085246,-0.00087672,0.00014465724,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00029928252,0.00036448264,0.00022663262,7.672304e-05,0.00021456259,-0.0016555189,-2.7927445e-06,-0.006021001,0.00022111669,0.0007704967,-0.0006223472,0.010424495,2017-02-03,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,-0.0013404002,0.0006407541,0.00026160205,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,-0.0008531611,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,-0.0010672036,0.0002089407,0.00048054417,0.00022663262,7.672304e-05,0.00079711794,-0.0014842044,-4.0231353e-05,-0.00583515,0.00022091661,0.0007369227,0.0034861644,0.009385947,2017-02-06,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.0008780095,0.000987024,-0.0008877931,0.0005563075,-0.00013325801,0.0,0.00011085246,4.256997e-05,0.00014389865,1.1121008e-05,2.4398149e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0002576949,-0.0002778995,0.00048054417,0.00022663262,7.672304e-05,0.00021456259,-0.006005868,-4.0364455e-05,-0.004282332,0.00021901487,0.0007639873,-0.0006223472,0.010363957,2017-02-07,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.0008780095,-0.0010109462,0.00073421095,-0.00055812654,-0.00013325801,0.0,6.419502e-05,4.256997e-05,8.2084116e-05,3.674478e-05,-8.37608e-05,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-0.0006361417,0.00031348586,0.00029928252,0.0003700753,0.00022663262,7.672304e-05,0.00021456259,-0.0062545487,-7.7803044e-05,-0.0047940523,0.00021951199,0.0007620006,-0.0006223472,0.010365439,2017-02-08,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.000718411,0.000987024,-0.0008877931,0.00048267696,2.6340495e-05,0.0,0.00011085246,3.257442e-05,0.00014447111,1.1121008e-05,2.4398149e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,-0.001131679,0.000413346,0.00048054417,0.00015885195,7.672304e-05,0.0002820289,-0.0070507363,-0.00034518703,-0.0048388434,0.0002204195,0.0007369227,-0.0006223472,0.010384407,2017-02-09,20
-4.0036343e-06,0.0,4.9977752e-06,9.04619e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00016820777,0.000718411,0.000987024,0.0006407541,-0.000738229,2.6340495e-05,0.0,0.00011085246,0.00011038512,7.8872574e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,-0.00097278645,-0.0017858158,0.00048054417,0.00022663262,7.672304e-05,0.0002820289,-0.0063822614,-4.0364455e-05,-0.0048702257,0.00022111669,0.0007304133,-0.0011992253,0.010364342,2017-02-10,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,-0.000110214736,0.000987024,0.0006166396,0.00041820147,9.870411e-05,0.0,0.00011085246,3.257442e-05,0.0001440848,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-9.0014146e-05,0.0,0.0,0.0,4.5792127e-05,0.0002562126,-0.0004226131,-0.0036057995,0.00015885195,7.672304e-05,0.0002820289,-0.0019212584,-0.0015010216,-0.0065962286,0.00022111669,0.0007554912,-0.0006223472,0.010456929,2017-02-13,20
-4.0036343e-06,0.0,-4.9977752e-06,9.04619e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,0.000718411,-0.0013404002,0.0011736788,0.00053814583,2.6340495e-05,0.0,4.109754e-05,0.00012038065,0.00014241906,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00030369,0.00029928252,0.0003700753,0.00022663262,7.672304e-05,0.0002820289,-0.0021497014,-4.0231353e-05,-0.00269026,0.00022091661,0.0007541001,-0.00067465345,0.0104259765,2017-02-14,20
-4.0036343e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.000368657,-0.0012671944,-0.0017203802,-0.001606888,0.0005563075,9.870411e-05,0.0,6.419502e-05,0.00011038512,0.00014441754,3.674478e-05,2.4398149e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0003051723,0.00029928252,0.00036448264,-0.00027945937,-0.0009868345,0.0002820289,-0.0021497014,-7.7838085e-05,-0.0028893594,0.00022021943,0.0007625962,-0.00067465345,0.010266221,2017-02-15,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.000368657,-0.0012671944,-0.0013404002,-0.00091190764,-0.0005283158,9.870411e-05,0.0,4.109754e-05,0.00012038065,7.985193e-05,3.674478e-05,2.2371747e-05,0.0,2.7535705e-05,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00031348586,0.00023959085,0.0003560161,0.00022663262,-0.00068138656,0.00042198086,0.010547243,-4.0231353e-05,-0.007051347,0.0001563881,0.0007704967,0.0058176727,0.0032524834,2017-02-16,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,-0.0012671944,-0.0013404002,-0.00091190764,-0.00031381508,9.870411e-05,0.0,4.109754e-05,4.256997e-05,8.189797e-05,3.674478e-05,2.2371747e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,5.413818e-05,0.000413346,0.00036448264,0.00022663262,7.672304e-05,0.00022454346,0.010547243,-4.0231353e-05,-0.0072314497,0.00015850502,0.0007704967,-0.0006223472,0.011667412,2017-02-17,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,-0.0013404002,-0.0008877931,-0.00031381508,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,8.167049e-05,3.674478e-05,2.2371747e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00031348586,0.00020141336,0.00048054417,-0.0017641364,7.672304e-05,0.00029200976,0.010372369,-7.7838085e-05,-0.0072314497,0.00015850502,0.0007704967,-0.0007934551,0.011659102,2017-02-20,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,0.000987024,-0.0008877931,-0.00033005158,2.6340495e-05,0.0,0.00011085246,3.257442e-05,7.979837e-05,1.1121008e-05,2.4398149e-05,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00031348586,0.00029160033,0.0003616087,-0.00027945937,5.2975487e-05,0.00022454346,0.010864044,-4.0399478e-05,-0.0075022466,0.00015366831,0.0007620006,-0.0010900387,-0.009051027,2017-02-21,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.000718411,0.000987024,0.0006407541,-0.00033005158,2.6340495e-05,0.0,0.00011085246,3.257442e-05,8.003807e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,-0.0010574077,0.00026095018,0.00047207758,0.00022663262,5.2975487e-05,0.00022454346,0.010838348,-2.7927445e-06,-0.007885928,0.0001543655,0.0007369227,-0.0010900387,-0.0089891665,2017-02-22,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,0.0008780095,0.000987024,0.0006407541,0.00021693183,-0.00013325801,0.0,0.00011085246,4.256997e-05,0.00014203877,1.1121008e-05,9.69606e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0002562126,-0.0004302953,0.00047207758,0.00022663262,5.2975487e-05,0.00022454346,0.010334149,-2.7927445e-06,-0.0079486035,0.00015296087,0.0007639873,-0.0010900387,-0.008747423,2017-02-23,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.000718411,-0.0010109462,0.0006407541,0.00021693183,2.6340495e-05,0.0,6.419502e-05,4.256997e-05,0.00014261121,3.674478e-05,9.69606e-06,0.0,8.333833e-06,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,4.4342312e-05,0.00034597213,0.0003616087,0.00022663262,5.2975487e-05,0.00042198086,0.010636089,-4.0231353e-05,-0.007671695,0.00015416542,0.0007620006,0.0058699776,-0.007196994,2017-02-24,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0003168991,0.000718411,0.000987024,-0.0008877931,0.00021693183,2.6340495e-05,0.0,0.00011085246,3.257442e-05,0.00014185262,1.1121008e-05,2.4398149e-05,0.0,1.532187e-05,0.00064522866,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00012896357,-0.00018413321,0.00047207758,0.00015885195,5.2975487e-05,0.00029200976,0.010187297,-0.0015010216,-0.0073840087,0.00015226367,0.0007639873,-0.0017495004,-0.008933346,2017-02-27,20
-4.0036343e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,0.000718411,0.000987024,0.0006407541,-0.00029565336,2.6340495e-05,0.0,0.00011085246,0.00011038512,7.9465615e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00026749074,-0.0004302953,0.0003616087,0.00022663262,5.2975487e-05,0.00029200976,0.010360776,-2.7927445e-06,-0.007582506,0.0001543655,0.0007554912,-0.0011423451,-0.008867148,2017-02-28,20
-1.9751292e-06,0.0,4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,-0.0012671944,0.000987024,0.0006166396,0.00041958256,9.870411e-05,0.0,0.00011085246,3.257442e-05,0.00014261121,1.1121008e-05,9.69606e-06,0.0,-0.00019431688,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00030369,0.00029160033,0.0002455472,0.00022663262,5.2975487e-05,0.00029200976,0.010384923,-2.7927445e-06,-0.007935614,0.0001543655,0.0007620006,-0.0010900387,-0.008865667,2017-03-01,20
-4.0036343e-06,0.0,-4.9977752e-06,9.04619e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00086992444,0.000718411,9.7761316e-05,0.0006407541,0.0004000397,2.6340495e-05,0.0,-0.001397064,0.00012038065,0.00014241906,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-0.0006361417,0.00030369,0.00029928252,0.00048054417,0.00022663262,0.00028880956,-0.0011426364,-0.0024087394,-4.0231353e-05,-0.0063540908,0.00022091661,0.0007704967,0.0007500118,0.011098838,2017-03-02,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.0022449698,-0.0012671944,0.000987024,-0.00091190764,0.00048267696,9.870411e-05,0.0,0.00011085246,-0.0032853405,0.00014441754,1.1121008e-05,2.4398149e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,-0.0006361417,-0.001131679,0.00026863237,0.00036448264,-0.00027945937,7.672304e-05,-0.0005882353,-0.0024344341,-4.0399478e-05,-0.0063835834,0.0002204195,0.0007369227,0.00019561041,0.011088581,2017-03-03,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0012404238,-0.0012671944,-0.0013404002,0.0006166396,-0.0003341309,9.870411e-05,0.0,4.109754e-05,4.256997e-05,-0.0002795265,3.674478e-05,7.669659e-06,0.0,2.0547668e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,-0.0011858192,-0.0017858158,0.00036448264,0.00022663262,-0.0009868345,0.00021456259,-0.0019644462,-4.0231353e-05,-0.006232454,0.00022091661,0.0007304133,-0.0011469189,0.010337064,2017-03-06,20
-1.9751292e-06,0.0,-4.9977752e-06,-2.9470177e-05,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.0009512428,5.9776532e-05,-0.0013404002,-0.0008877931,0.00019877008,2.6340495e-05,0.0,4.109754e-05,4.256997e-05,0.00017972237,3.674478e-05,2.2371747e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-9.0014146e-05,0.0,0.0,0.0,4.5792127e-05,0.00012896357,-0.0017858158,-0.005305353,-0.00027945937,7.672304e-05,0.00022454346,0.010202797,-7.7838085e-05,-0.0074292403,0.00015850502,0.0007554912,-0.0011469189,0.011545186,2017-03-07,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,5.9776532e-05,0.000987024,-0.001009669,-0.00033005158,2.6340495e-05,0.0,0.00011085246,0.00012038065,8.1271945e-05,1.1121008e-05,-0.00028439148,0.0,2.7535705e-05,-1.4232984e-05,0.0,0.0,0.0,-9.0014146e-05,0.0,0.0,0.0,4.5792127e-05,0.00013875944,-0.0003211646,-0.005305353,-0.00027945937,7.672304e-05,0.00022454346,0.010478197,-4.0399478e-05,-0.0075722844,0.0001587051,0.0007554912,-0.00067465345,0.011606485,2017-03-08,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,-0.0012671944,0.000987024,0.0011495643,-0.0004757558,9.870411e-05,0.0,0.00011085246,0.00012038065,7.9465615e-05,1.1121008e-05,9.69606e-06,0.0,2.0547668e-05,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.0002660085,-0.00048998697,0.0002455472,0.00022663262,5.2975487e-05,0.00054281077,0.011999576,-2.7927445e-06,-0.0028977243,0.0001543655,0.0007475907,0.0058176727,-0.0072227945,2017-03-09,20
-4.0036343e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,-2.8092535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,-0.00065783795,-0.0012671944,-0.0013404002,0.0011495643,0.00033687623,9.870411e-05,0.0,4.109754e-05,0.00012038065,0.00014261121,3.674478e-05,7.669659e-06,0.0,8.333833e-06,-0.000100818674,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,0.00027788946,0.00023190866,0.0002455472,0.00022663262,5.2975487e-05,0.00042198086,0.011892452,-4.0231353e-05,-0.0024166035,0.00015416542,0.0007541001,0.0058176727,-0.007196994,2017-03-10,20
-1.9751292e-06,0.0,-4.9977752e-06,6.8079953e-06,0.0,1.1237014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.081286e-06,0.00046161274,-0.001546051,-0.0013404002,-0.00091190764,0.00033687623,-0.00049934955,0.0,4.109754e-05,4.256997e-05,0.00014242508,3.674478e-05,2.2371747e-05,0.0,1.532187e-05,-1.4232984e-05,0.0,0.0,0.0,-5.6844747e-06,0.0,0.0,0.0,4.5792127e-05,-0.0010672036,0.00026095018,0.0003560161,0.00022663262,5.2975487e-05,0.00022454346,0.010610394,-4.0231353e-05,-0.00693208,0.0001520636,0.0007369227,-0.0010900387,-0.009023566,2017-03-13,20
