date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2021-09-02,0.25,0.4,0.49,0.77,0.94,1.15,1.72,1.2573,1.29,0.08,3.7172011661807725,142.3,0.7499999999999999,0.3799999999999999,0.37,-0.02000000000000013,-0.010000000000000009,-0.010000000000000064,0.0,-0.009999999999999953,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,0.0,-0.0033999999999998476,0.0
2021-09-03,0.25,0.39,0.49,0.78,0.96,1.19,1.75,1.2518,1.33,0.08,3.7172011661807725,142.3,0.7999999999999999,0.4099999999999999,0.39,0.050000000000000044,0.030000000000000027,0.020000000000000018,0.0,-0.010000000000000009,0.010000000000000009,0.040000000000000036,0.040000000000000036,0.0,-0.00550000000000006,0.0
2021-09-06,0.25,0.39,0.49,0.78,0.96,1.19,1.75,1.2518,1.33,0.08,3.7172011661807725,142.3,0.7999999999999999,0.4099999999999999,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.25,0.4,0.5,0.81,1.01,1.23,1.79,1.2621,1.38,0.08,3.7172011661807725,142.3,0.83,0.41999999999999993,0.41000000000000003,0.030000000000000027,0.010000000000000009,0.020000000000000018,0.0,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.04999999999999982,0.0,0.010299999999999976,0.0
2021-09-08,0.25,0.39,0.49,0.8,0.98,1.2,1.77,1.2676,1.35,0.08,3.7172011661807725,142.3,0.8099999999999999,0.3999999999999999,0.41000000000000003,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.029999999999999805,0.0,0.00550000000000006,0.0
2021-09-09,0.25,0.4,0.49,0.79,0.96,1.17,1.74,1.2654,1.3,0.08,3.7172011661807725,142.3,0.7699999999999999,0.3799999999999999,0.39,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.050000000000000044,0.0,-0.0021999999999999797,0.0
2021-09-10,0.25,0.41,0.51,0.83,1.01,1.23,1.8,1.2631,1.35,0.08,3.7172011661807725,142.3,0.8200000000000001,0.4,0.42,0.050000000000000155,0.02000000000000013,0.02999999999999997,0.0,0.009999999999999953,0.039999999999999925,0.06000000000000005,0.050000000000000044,0.0,-0.0023000000000001908,0.0
2021-09-13,0.25,0.41,0.51,0.82,1.0,1.22,1.78,1.2662,1.33,0.08,3.7172011661807725,142.3,0.81,0.4,0.41,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.0,0.0031000000000001027,0.0
2021-09-14,0.25,0.4,0.5,0.79,0.95,1.17,1.74,1.2661,1.28,0.08,3.7172011661807725,142.3,0.7699999999999999,0.3799999999999999,0.39,-0.04000000000000015,-0.02000000000000013,-0.019999999999999962,0.0,-0.009999999999999953,-0.029999999999999916,-0.050000000000000044,-0.050000000000000044,0.0,-9.999999999998899e-05,0.0
2021-09-15,0.25,0.42,0.52,0.83,1.0,1.22,1.77,1.2651,1.31,0.08,4.0875912408758985,142.6,0.8,0.39,0.41,0.030000000000000138,0.01000000000000012,0.019999999999999962,0.0,0.019999999999999962,0.039999999999999925,0.050000000000000044,0.030000000000000027,0.0,-0.001000000000000112,0.3703900746951261
2021-09-16,0.25,0.44,0.54,0.86,1.02,1.23,1.77,1.2674,1.34,0.08,4.0875912408758985,142.6,0.79,0.37,0.42,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.010000000000000009,0.030000000000000027,0.0,0.0023000000000001908,0.0
2021-09-17,0.25,0.46,0.55,0.9,1.07,1.29,1.82,1.2721,1.37,0.08,4.0875912408758985,142.6,0.8300000000000001,0.39,0.44,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.030000000000000027,0.0,0.0046999999999999265,0.0
2021-09-20,0.25,0.44,0.54,0.85,1.01,1.22,1.76,1.2828,1.31,0.08,4.0875912408758985,142.6,0.78,0.37,0.41,-0.050000000000000044,-0.020000000000000018,-0.030000000000000027,0.0,-0.020000000000000018,-0.050000000000000044,-0.07000000000000006,-0.06000000000000005,0.0,0.010699999999999932,0.0
2021-09-21,0.25,0.44,0.55,0.85,1.01,1.22,1.78,1.2801,1.33,0.08,4.0875912408758985,142.6,0.78,0.37,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.0,-0.0026999999999999247,0.0
2021-09-22,0.25,0.45,0.56,0.92,1.01,1.21,1.75,1.2756,1.32,0.08,4.0875912408758985,142.6,0.76,0.2899999999999999,0.47000000000000003,-0.020000000000000018,-0.08000000000000007,0.06000000000000005,0.0,0.010000000000000009,0.07000000000000006,-0.010000000000000009,-0.010000000000000009,0.0,-0.0044999999999999485,0.0
2021-09-23,0.25,0.48,0.61,1.0,1.12,1.33,1.83,1.2653,1.41,0.08,4.0875912408758985,142.6,0.8500000000000001,0.33000000000000007,0.52,0.09000000000000008,0.04000000000000015,0.04999999999999999,0.0,0.02999999999999997,0.07999999999999996,0.1200000000000001,0.08999999999999986,0.0,-0.010299999999999976,0.0
2021-09-24,0.25,0.5,0.64,1.03,1.16,1.38,1.9,1.268,1.47,0.08,4.0875912408758985,142.6,0.8799999999999999,0.34999999999999987,0.53,0.029999999999999805,0.019999999999999796,0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.04999999999999982,0.06000000000000005,0.0,0.0026999999999999247,0.0
2021-09-27,0.25,0.5,0.64,1.06,1.19,1.41,1.91,1.2637,1.48,0.08,4.0875912408758985,142.6,0.9099999999999999,0.34999999999999987,0.56,0.030000000000000027,0.0,0.030000000000000027,0.0,0.0,0.030000000000000027,0.030000000000000027,0.010000000000000009,0.0,-0.0042999999999999705,0.0
2021-09-28,0.25,0.5,0.64,1.09,1.22,1.5,1.97,1.268,1.54,0.08,4.0875912408758985,142.6,1.0,0.4099999999999999,0.5900000000000001,0.09000000000000008,0.06000000000000005,0.030000000000000027,0.0,0.0,0.030000000000000027,0.09000000000000008,0.06000000000000005,0.0,0.0042999999999999705,0.0
2021-09-29,0.25,0.53,0.67,1.11,1.24,1.51,1.98,1.2741,1.55,0.08,4.0875912408758985,142.6,0.98,0.3999999999999999,0.5800000000000001,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.030000000000000027,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.006099999999999994,0.0
2021-09-30,0.25,0.53,0.67,1.11,1.24,1.51,1.98,1.2741,1.52,0.06,4.0875912408758985,142.6,0.98,0.3999999999999999,0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.020000000000000004,0.0,0.0
2021-10-01,0.25,0.51,0.65,1.07,1.2,1.47,1.96,1.2654,1.48,0.08,4.0875912408758985,142.6,0.96,0.3999999999999999,0.56,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.020000000000000004,-0.00869999999999993,0.0
2021-10-04,0.25,0.51,0.65,1.08,1.22,1.49,1.97,1.2583,1.49,0.08,4.0875912408758985,142.6,0.98,0.4099999999999999,0.5700000000000001,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.0,-0.007100000000000106,0.0
2021-10-05,0.25,0.52,0.67,1.1,1.25,1.53,2.01,1.2575,1.54,0.08,4.0875912408758985,142.6,1.01,0.42999999999999994,0.5800000000000001,0.030000000000000027,0.020000000000000018,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.040000000000000036,0.050000000000000044,0.0,-0.0007999999999999119,0.0
2021-10-06,0.25,0.6,0.66,1.09,1.23,1.5,1.99,1.2613,1.53,0.08,4.0875912408758985,142.6,0.9,0.4099999999999999,0.4900000000000001,-0.10999999999999999,-0.020000000000000018,-0.08999999999999997,0.0,0.07999999999999996,-0.010000000000000009,-0.030000000000000027,-0.010000000000000009,0.0,0.0038000000000000256,0.0
2021-10-07,0.25,0.63,0.7,1.13,1.28,1.56,2.04,1.2558,1.58,0.08,4.0875912408758985,142.6,0.93,0.43000000000000016,0.4999999999999999,0.030000000000000027,0.02000000000000024,0.009999999999999787,0.0,0.030000000000000027,0.039999999999999813,0.06000000000000005,0.050000000000000044,0.0,-0.00550000000000006,0.0
2021-10-08,0.25,0.68,0.76,1.2,1.35,1.62,2.08,1.2482,1.61,0.08,4.0875912408758985,142.6,0.9400000000000001,0.42000000000000015,0.5199999999999999,0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.0,0.050000000000000044,0.07000000000000006,0.06000000000000005,0.030000000000000027,0.0,-0.007600000000000051,0.0
2021-10-11,0.25,0.68,0.76,1.2,1.35,1.62,2.08,1.2482,1.61,0.08,4.0875912408758985,142.6,0.9400000000000001,0.42000000000000015,0.5199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,0.25,0.74,0.82,1.24,1.37,1.62,2.05,1.2461,1.59,0.08,4.0875912408758985,142.6,0.8800000000000001,0.3800000000000001,0.5,-0.05999999999999994,-0.040000000000000036,-0.019999999999999907,0.0,0.05999999999999994,0.040000000000000036,0.0,-0.020000000000000018,0.0,-0.0020999999999999908,0.0
2021-10-13,0.25,0.77,0.84,1.27,1.38,1.61,2.02,1.2445,1.56,0.08,4.0875912408758985,142.6,0.8400000000000001,0.3400000000000001,0.5,-0.040000000000000036,-0.040000000000000036,0.0,0.0,0.030000000000000027,0.030000000000000027,-0.010000000000000009,-0.030000000000000027,0.0,-0.0016000000000000458,0.0
2021-10-14,0.25,0.72,0.78,1.18,1.3,1.53,1.97,1.2372,1.52,0.08,4.0875912408758985,142.6,0.81,0.3500000000000001,0.45999999999999996,-0.030000000000000027,0.010000000000000009,-0.040000000000000036,0.0,-0.050000000000000044,-0.09000000000000008,-0.08000000000000007,-0.040000000000000036,0.0,-0.007299999999999862,0.0
2021-10-15,0.25,0.76,0.82,1.23,1.35,1.58,1.99,1.2379,1.59,0.08,4.0875912408758985,142.6,0.8200000000000001,0.3500000000000001,0.47,0.010000000000000009,0.0,0.010000000000000009,0.0,0.040000000000000036,0.050000000000000044,0.050000000000000044,0.07000000000000006,0.0,0.0006999999999999229,0.0
2021-10-18,0.25,0.82,0.88,1.28,1.38,1.58,1.96,1.2375,1.59,0.08,4.0875912408758985,142.6,0.7600000000000001,0.30000000000000004,0.4600000000000001,-0.05999999999999994,-0.050000000000000044,-0.009999999999999898,0.0,0.05999999999999994,0.050000000000000044,0.0,0.0,0.0,-0.00039999999999995595,0.0
2021-10-19,0.25,0.83,0.9,1.31,1.42,1.63,2.0,1.2357,1.65,0.08,4.0875912408758985,142.6,0.7999999999999999,0.31999999999999984,0.4800000000000001,0.039999999999999813,0.019999999999999796,0.020000000000000018,0.0,0.010000000000000009,0.030000000000000027,0.04999999999999982,0.05999999999999983,0.0,-0.0018000000000000238,0.0
2021-10-20,0.25,0.79,0.86,1.29,1.41,1.63,2.03,1.2329,1.65,0.08,4.382761139517899,142.9,0.8399999999999999,0.33999999999999986,0.5,0.039999999999999925,0.020000000000000018,0.019999999999999907,0.0,-0.039999999999999925,-0.020000000000000018,0.0,0.0,0.0,-0.0027999999999999137,0.2951698986420004
2021-10-21,0.25,0.86,0.93,1.35,1.47,1.68,2.08,1.2351,1.68,0.08,4.382761139517899,142.9,0.82,0.32999999999999985,0.4900000000000001,-0.019999999999999907,-0.010000000000000009,-0.009999999999999898,0.0,0.06999999999999995,0.06000000000000005,0.050000000000000044,0.030000000000000027,0.0,0.0021999999999999797,0.0
2021-10-22,0.25,0.87,0.95,1.34,1.45,1.65,2.05,1.2357,1.66,0.08,4.382761139517899,142.9,0.7799999999999999,0.30999999999999983,0.4700000000000001,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,0.0,0.0005999999999999339,0.0
2021-10-25,0.25,0.86,0.94,1.34,1.45,1.65,2.05,1.2379,1.64,0.08,4.382761139517899,142.9,0.7899999999999999,0.30999999999999983,0.4800000000000001,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.0,-0.020000000000000018,0.0,0.0021999999999999797,0.0
2021-10-26,0.25,0.86,0.94,1.33,1.44,1.63,2.01,1.2376,1.63,0.08,4.382761139517899,142.9,0.7699999999999999,0.2999999999999998,0.4700000000000001,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,0.0,-0.00029999999999996696,0.0
2021-10-27,0.25,1.07,1.11,1.42,1.47,1.6,1.92,1.2358,1.54,0.08,4.382761139517899,142.9,0.53,0.18000000000000016,0.34999999999999987,-0.23999999999999988,-0.11999999999999966,-0.12000000000000022,0.0,0.21000000000000008,0.08999999999999986,-0.029999999999999805,-0.08999999999999986,0.0,-0.0018000000000000238,0.0
2021-10-28,0.25,1.0,1.04,1.42,1.5,1.66,1.95,1.2349,1.57,0.08,4.382761139517899,142.9,0.6599999999999999,0.24,0.41999999999999993,0.1299999999999999,0.05999999999999983,0.07000000000000006,0.0,-0.07000000000000006,0.0,0.05999999999999983,0.030000000000000027,0.0,-0.0008999999999999009,0.0
2021-10-29,0.25,1.08,1.14,1.5,1.57,1.72,2.02,1.2384,1.55,0.07,4.382761139517899,142.9,0.6399999999999999,0.21999999999999997,0.41999999999999993,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.08000000000000007,0.08000000000000007,0.06000000000000005,-0.020000000000000018,-0.009999999999999995,0.0034999999999998366,0.0
2021-11-01,0.25,1.07,1.13,1.5,1.57,1.74,2.04,1.2368,1.58,0.08,4.382761139517899,142.9,0.6699999999999999,0.24,0.42999999999999994,0.030000000000000027,0.020000000000000018,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.009999999999999995,-0.0016000000000000458,0.0
2021-11-02,0.25,1.04,1.11,1.47,1.55,1.72,2.05,1.2404,1.56,0.08,4.382761139517899,142.9,0.6799999999999999,0.25,0.42999999999999994,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018,0.0,0.0036000000000000476,0.0
2021-11-03,0.25,1.03,1.1,1.46,1.54,1.71,2.05,1.2417,1.6,0.08,4.382761139517899,142.9,0.6799999999999999,0.25,0.42999999999999994,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.040000000000000036,0.0,0.0013000000000000789,0.0
2021-11-04,0.25,0.98,1.06,1.39,1.46,1.64,2.01,1.2449,1.53,0.08,4.382761139517899,142.9,0.6599999999999999,0.25,0.4099999999999999,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.050000000000000044,-0.07000000000000006,-0.07000000000000006,-0.07000000000000006,0.0,0.0031999999999998696,0.0
2021-11-05,0.25,0.92,1.01,1.36,1.42,1.59,1.96,1.2452,1.45,0.08,4.382761139517899,142.9,0.67,0.22999999999999998,0.44000000000000006,0.01000000000000012,-0.020000000000000018,0.030000000000000138,0.0,-0.05999999999999994,-0.029999999999999805,-0.04999999999999982,-0.08000000000000007,0.0,0.000300000000000189,0.0
2021-11-08,0.25,0.95,1.04,1.4,1.47,1.63,1.98,1.2449,1.51,0.08,4.382761139517899,142.9,0.6799999999999999,0.22999999999999998,0.44999999999999996,0.009999999999999898,0.0,0.009999999999999898,0.0,0.029999999999999916,0.039999999999999813,0.039999999999999813,0.06000000000000005,0.0,-0.000300000000000189,0.0
2021-11-09,0.25,0.92,1.01,1.37,1.43,1.59,1.95,1.2448,1.46,0.08,4.382761139517899,142.9,0.67,0.21999999999999997,0.45000000000000007,-0.009999999999999898,-0.010000000000000009,1.1102230246251565e-16,0.0,-0.029999999999999916,-0.029999999999999805,-0.039999999999999813,-0.050000000000000044,0.0,-9.999999999998899e-05,0.0
2021-11-10,0.25,1.0,1.1,1.47,1.53,1.68,2.01,1.2452,1.56,0.08,4.382761139517899,142.9,0.6799999999999999,0.20999999999999996,0.47,0.009999999999999898,-0.010000000000000009,0.019999999999999907,0.0,0.07999999999999996,0.09999999999999987,0.08999999999999986,0.10000000000000009,0.0,0.000400000000000178,0.0
2021-11-11,0.25,1.0,1.1,1.47,1.53,1.68,2.01,1.2452,1.56,0.08,4.382761139517899,142.9,0.6799999999999999,0.20999999999999996,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.25,0.98,1.08,1.45,1.52,1.67,2.03,1.2565,1.58,0.08,4.382761139517899,142.9,0.69,0.21999999999999997,0.47,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,0.020000000000000018,0.0,0.011299999999999866,0.0
2021-11-15,0.25,1.0,1.1,1.48,1.56,1.72,2.07,1.2517,1.63,0.08,4.382761139517899,142.9,0.72,0.24,0.48,0.030000000000000027,0.020000000000000018,0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.050000000000000044,0.04999999999999982,0.0,-0.0047999999999999154,0.0
2021-11-16,0.25,1.05,1.15,1.56,1.64,1.77,2.11,1.255,1.63,0.08,4.382761139517899,142.9,0.72,0.20999999999999996,0.51,0.0,-0.030000000000000027,0.030000000000000027,0.0,0.050000000000000044,0.08000000000000007,0.050000000000000044,0.0,0.0,0.0032999999999998586,0.0
2021-11-17,0.25,1.0,1.13,1.48,1.56,1.7,2.05,1.2595,1.6,0.08,4.654545454545467,143.9,0.7,0.21999999999999997,0.48,-0.020000000000000018,0.010000000000000009,-0.030000000000000027,0.0,-0.050000000000000044,-0.08000000000000007,-0.07000000000000006,-0.029999999999999805,0.0,0.0045000000000001705,0.27178431502756784
2021-11-18,0.25,0.98,1.12,1.47,1.54,1.69,2.05,1.2615,1.59,0.08,4.654545454545467,143.9,0.71,0.21999999999999997,0.49,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,0.0020000000000000018,0.0
2021-11-19,0.25,0.97,1.09,1.45,1.51,1.66,2.0,1.2639,1.54,0.08,4.654545454545467,143.9,0.69,0.20999999999999996,0.48,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.050000000000000044,0.0,0.0023999999999999577,0.0
2021-11-22,0.25,1.04,1.18,1.56,1.62,1.76,2.09,1.268,1.63,0.08,4.654545454545467,143.9,0.72,0.19999999999999996,0.52,0.030000000000000027,-0.010000000000000009,0.040000000000000036,0.0,0.07000000000000006,0.1100000000000001,0.10000000000000009,0.08999999999999986,0.0,0.0040999999999999925,0.0
2021-11-23,0.25,1.04,1.17,1.58,1.64,1.81,2.14,1.2707,1.67,0.08,4.654545454545467,143.9,0.77,0.22999999999999998,0.54,0.050000000000000044,0.030000000000000027,0.020000000000000018,0.0,0.0,0.020000000000000018,0.050000000000000044,0.040000000000000036,0.0,0.0026999999999999247,0.0
2021-11-24,0.25,1.05,1.17,1.56,1.62,1.77,2.07,1.2677,1.64,0.08,4.654545454545467,143.9,0.72,0.20999999999999996,0.51,-0.050000000000000044,-0.020000000000000018,-0.030000000000000027,0.0,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.030000000000000027,0.0,-0.0029999999999998916,0.0
2021-11-25,0.25,1.05,1.16,1.56,1.62,1.77,2.07,1.2654,1.64,0.08,4.654545454545467,143.9,0.72,0.20999999999999996,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022999999999999687,0.0
2021-11-26,0.25,0.93,1.02,1.39,1.43,1.59,2.01,1.2771,1.48,0.08,4.654545454545467,143.9,0.66,0.20000000000000018,0.45999999999999985,-0.05999999999999994,-0.009999999999999787,-0.050000000000000155,0.0,-0.12,-0.17000000000000015,-0.17999999999999994,-0.15999999999999992,0.0,0.011699999999999822,0.0
2021-11-29,0.25,0.95,1.04,1.41,1.46,1.61,1.94,1.2765,1.52,0.08,4.654545454545467,143.9,0.6600000000000001,0.20000000000000018,0.45999999999999996,1.1102230246251565e-16,0.0,1.1102230246251565e-16,0.0,0.019999999999999907,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.0,-0.0005999999999999339,0.0
2021-11-30,0.25,0.98,1.07,1.4,1.43,1.58,1.89,1.2792,1.43,0.07,4.654545454545467,143.9,0.6000000000000001,0.18000000000000016,0.41999999999999993,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,0.0,0.030000000000000027,-0.010000000000000009,-0.030000000000000027,-0.09000000000000008,-0.009999999999999995,0.0026999999999999247,0.0
2021-12-01,0.25,0.95,1.03,1.35,1.37,1.5,1.82,1.2776,1.43,0.08,4.654545454545467,143.9,0.55,0.1499999999999999,0.40000000000000013,-0.050000000000000044,-0.03000000000000025,-0.019999999999999796,0.0,-0.030000000000000027,-0.04999999999999982,-0.08000000000000007,0.0,0.009999999999999995,-0.0015999999999998238,0.0
2021-12-02,0.25,0.96,1.05,1.35,1.37,1.49,1.79,1.2815,1.44,0.08,4.654545454545467,143.9,0.53,0.1399999999999999,0.3900000000000001,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.0039000000000000146,0.0
2021-12-03,0.25,1.01,1.09,1.34,1.35,1.45,1.74,1.2812,1.35,0.08,4.654545454545467,143.9,0.43999999999999995,0.10999999999999988,0.33000000000000007,-0.09000000000000008,-0.030000000000000027,-0.06000000000000005,0.0,0.050000000000000044,-0.010000000000000009,-0.040000000000000036,-0.08999999999999986,0.0,-0.000300000000000189,0.0
2021-12-06,0.25,1.06,1.15,1.41,1.42,1.51,1.79,1.278,1.43,0.08,4.654545454545467,143.9,0.44999999999999996,0.10000000000000009,0.34999999999999987,0.010000000000000009,-0.009999999999999787,0.019999999999999796,0.0,0.050000000000000044,0.06999999999999984,0.06000000000000005,0.07999999999999985,0.0,-0.0031999999999998696,0.0
2021-12-07,0.25,1.14,1.23,1.48,1.49,1.58,1.83,1.266,1.48,0.08,4.654545454545467,143.9,0.44000000000000017,0.10000000000000009,0.3400000000000001,-0.009999999999999787,0.0,-0.009999999999999787,0.0,0.07999999999999985,0.07000000000000006,0.07000000000000006,0.050000000000000044,0.0,-0.01200000000000001,0.0
2021-12-08,0.25,1.07,1.16,1.44,1.45,1.56,1.84,1.2642,1.52,0.08,4.654545454545467,143.9,0.49,0.1200000000000001,0.3699999999999999,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.0,-0.06999999999999984,-0.040000000000000036,-0.020000000000000018,0.040000000000000036,0.0,-0.0018000000000000238,0.0
2021-12-09,0.25,1.0,1.07,1.35,1.36,1.5,1.82,1.27,1.49,0.08,4.654545454545467,143.9,0.5,0.1499999999999999,0.3500000000000001,0.010000000000000009,0.029999999999999805,-0.019999999999999796,0.0,-0.07000000000000006,-0.08999999999999986,-0.06000000000000005,-0.030000000000000027,0.0,0.005800000000000027,0.0
2021-12-10,0.25,0.97,1.04,1.31,1.31,1.47,1.81,1.2714,1.48,0.08,4.654545454545467,143.9,0.5,0.15999999999999992,0.3400000000000001,0.0,0.010000000000000009,-0.010000000000000009,0.0,-0.030000000000000027,-0.040000000000000036,-0.030000000000000027,-0.010000000000000009,0.0,0.0014000000000000679,0.0
2021-12-13,0.25,0.92,1.0,1.24,1.25,1.4,1.75,1.2791,1.42,0.08,4.654545454545467,143.9,0.47999999999999987,0.15999999999999992,0.31999999999999995,-0.02000000000000013,0.0,-0.02000000000000013,0.0,-0.04999999999999993,-0.07000000000000006,-0.07000000000000006,-0.06000000000000005,0.0,0.007699999999999818,0.0
